date,city,precipitation,day_of_year
2018-05-06,SEA,0.074,126
2018-05-07,SEA,0.11200000000000002,127
2018-05-08,SEA,0.046,128
2018-05-09,SEA,0.014000000000000002,129
2018-05-10,SEA,0.006,130
2018-05-11,SEA,0.002,131
2018-05-12,SEA,0.01,132
2018-05-13,SEA,0.10800000000000001,133
2018-05-14,SEA,0.03,134
2018-05-15,SEA,0.06000000000000001,135
2018-05-16,SEA,0.17,136
2018-05-17,SEA,0.128,137
2018-05-18,SEA,0.178,138
2018-05-19,SEA,0.05,139
2018-05-20,SEA,0.033999999999999996,140
2018-05-21,SEA,0.03,141
2018-05-22,SEA,0.066,142
2018-05-23,SEA,0.034,143
2018-05-24,SEA,0.10400000000000001,144
2018-05-25,SEA,0.016,145
2018-05-26,SEA,0.10200000000000001,146
2018-05-27,SEA,0.08,147
2018-05-28,SEA,0.048,148
2018-05-29,SEA,0.068,149
2018-05-30,SEA,0.078,150
2018-05-31,SEA,0.016,151
2018-06-01,SEA,0.258,152
2018-06-02,SEA,0.016,153
2018-06-03,SEA,0.041999999999999996,154
2018-06-04,SEA,0.036,155
2018-06-05,SEA,0.13999999999999999,156
2018-06-06,SEA,0.05600000000000001,157
2018-06-07,SEA,0.15,158
2018-06-08,SEA,0.030000000000000006,159
2018-06-09,SEA,0.078,160
2018-06-10,SEA,0.26,161
2018-06-11,SEA,0.11000000000000001,162
2018-06-12,SEA,0.08800000000000001,163
2018-06-13,SEA,0.192,164
2018-06-14,SEA,0.2,165
2018-06-15,SEA,0.022000000000000002,166
2018-06-16,SEA,0.022,167
2018-06-17,SEA,0.019999999999999997,168
2018-06-18,SEA,0.054000000000000006,169
2018-06-19,SEA,0.014000000000000002,170
2018-06-20,SEA,0.062,171
2018-06-21,SEA,0.0025,172
2018-06-22,SEA,0.0225,173
2018-06-23,SEA,0.057999999999999996,174
2018-06-24,SEA,0.004,175
2018-06-25,SEA,0.038,176
2018-06-26,SEA,0.03,177
2018-06-27,SEA,0.0,178
2018-06-28,SEA,0.0025,179
2018-06-29,SEA,0.135,180
2018-06-30,SEA,0.0025,181
2018-07-01,SEA,0.015,182
2018-07-02,SEA,0.02,183
2018-07-03,SEA,0.0125,184
2018-07-04,SEA,0.0325,185
2018-07-05,SEA,0.0125,186
2018-07-06,SEA,0.015,187
2018-07-07,SEA,0.01,188
2018-07-08,SEA,0.03,189
2018-07-09,SEA,0.002,190
2018-07-10,SEA,0.046,191
2018-07-11,SEA,0.028000000000000004,192
2018-07-12,SEA,0.004,193
2018-07-13,SEA,0.006,194
2018-07-14,SEA,0.01,195
2018-07-15,SEA,0.0,196
2018-07-16,SEA,0.014000000000000002,197
2018-07-17,SEA,0.004,198
2018-07-18,SEA,0.038,199
2018-07-19,SEA,0.128,200
2018-07-20,SEA,0.008,201
2018-07-21,SEA,0.0,202
2018-07-22,SEA,0.0,203
2018-07-23,SEA,0.006,204
2018-07-24,SEA,0.0,205
2018-07-25,SEA,0.0,206
2018-07-26,SEA,0.0,207
2018-07-27,SEA,0.0,208
2018-07-28,SEA,0.0,209
2018-07-29,SEA,0.0,210
2018-07-30,SEA,0.0,211
2018-07-31,SEA,0.0,212
2018-08-01,SEA,0.0,213
2018-08-02,SEA,0.0625,214
2018-08-03,SEA,0.008,215
2018-08-04,SEA,0.006,216
2018-08-05,SEA,0.014000000000000002,217
2018-08-06,SEA,0.012,218
2018-08-07,SEA,0.012,219
2018-08-08,SEA,0.064,220
2018-08-09,SEA,0.006,221
2018-08-10,SEA,0.10200000000000001,222
2018-08-11,SEA,0.046,223
2018-08-12,SEA,0.004,224
2018-08-13,SEA,0.0,225
2018-08-14,SEA,0.0,226
2018-08-15,SEA,0.0,227
2018-08-16,SEA,0.0,228
2018-08-17,SEA,0.0,229
2018-08-18,SEA,0.0,230
2018-08-19,SEA,0.0033333333333333335,231
2018-08-20,SEA,0.016666666666666666,232
2018-08-21,SEA,0.013333333333333334,233
2018-08-22,SEA,0.045,234
2018-08-23,SEA,0.0075,235
2018-08-24,SEA,0.0,236
2018-08-25,SEA,0.0,237
2018-08-26,SEA,0.0025,238
2018-08-27,SEA,0.08,239
2018-08-28,SEA,0.0,240
2018-08-29,SEA,0.0,241
2018-08-30,SEA,0.055,242
2018-08-31,SEA,0.05600000000000001,243
2018-09-01,SEA,0.004,244
2018-09-02,SEA,0.0,245
2018-09-03,SEA,0.004,246
2018-09-04,SEA,0.006,247
2018-09-05,SEA,0.004,248
2018-09-06,SEA,0.004,249
2018-09-07,SEA,0.0,250
2018-09-08,SEA,0.152,251
2018-09-09,SEA,0.02,252
2018-09-10,SEA,0.14400000000000002,253
2018-09-11,SEA,0.012,254
2018-09-12,SEA,0.006,255
2018-09-13,SEA,0.046,256
2018-09-14,SEA,0.022,257
2018-09-15,SEA,0.086,258
2018-09-16,SEA,0.11400000000000002,259
2018-09-17,SEA,0.028000000000000004,260
2018-09-18,SEA,0.23399999999999999,261
2018-09-19,SEA,0.06,262
2018-09-20,SEA,0.045,263
2018-09-21,SEA,0.0,264
2018-09-22,SEA,0.006666666666666667,265
2018-09-23,SEA,0.0825,266
2018-09-24,SEA,0.04,267
2018-09-25,SEA,0.0,268
2018-09-26,SEA,0.01,269
2018-09-27,SEA,0.255,270
2018-09-28,SEA,0.14250000000000002,271
2018-09-29,SEA,0.075,272
2018-09-30,SEA,0.06999999999999999,273
2018-10-01,SEA,0.05800000000000001,274
2018-10-02,SEA,0.054000000000000006,275
2018-10-03,SEA,0.018000000000000002,276
2018-10-04,SEA,0.018,277
2018-10-05,SEA,0.054000000000000006,278
2018-10-06,SEA,0.092,279
2018-10-07,SEA,0.0,280
2018-10-08,SEA,0.026000000000000002,281
2018-10-09,SEA,0.12000000000000002,282
2018-10-10,SEA,0.032,283
2018-10-11,SEA,0.22199999999999998,284
2018-10-12,SEA,0.006,285
2018-10-13,SEA,0.126,286
2018-10-14,SEA,0.13399999999999998,287
2018-10-15,SEA,0.008,288
2018-10-16,SEA,0.03,289
2018-10-17,SEA,0.052000000000000005,290
2018-10-18,SEA,0.074,291
2018-10-19,SEA,0.196,292
2018-10-20,SEA,0.10200000000000001,293
2018-10-21,SEA,0.11400000000000002,294
2018-10-22,SEA,0.282,295
2018-10-23,SEA,0.16,296
2018-10-24,SEA,0.08,297
2018-10-25,SEA,0.11000000000000001,298
2018-10-26,SEA,0.33999999999999997,299
2018-10-27,SEA,0.034,300
2018-10-28,SEA,0.46399999999999997,301
2018-10-29,SEA,0.43200000000000005,302
2018-10-30,SEA,0.028000000000000004,303
2018-10-31,SEA,0.20600000000000002,304
2018-11-01,SEA,0.01,305
2018-11-02,SEA,0.1,306
2018-11-03,SEA,0.10250000000000001,307
2018-11-04,SEA,0.26749999999999996,308
2018-11-05,SEA,0.34249999999999997,309
2018-11-06,SEA,0.28500000000000003,310
2018-11-07,SEA,0.25,311
2018-11-08,SEA,0.1275,312
2018-11-09,SEA,0.11,313
2018-11-10,SEA,0.1475,314
2018-11-11,SEA,0.0625,315
2018-11-12,SEA,0.268,316
2018-11-13,SEA,0.088,317
2018-11-14,SEA,0.33399999999999996,318
2018-11-15,SEA,0.176,319
2018-11-16,SEA,0.164,320
2018-11-17,SEA,0.038,321
2018-11-18,SEA,0.172,322
2018-11-19,SEA,0.36,323
2018-11-20,SEA,0.08399999999999999,324
2018-11-21,SEA,0.013999999999999999,325
2018-11-22,SEA,0.098,326
2018-11-23,SEA,0.5725,327
2018-11-24,SEA,0.075,328
2018-11-25,SEA,0.1275,329
2018-11-26,SEA,0.4325,330
2018-11-27,SEA,0.47500000000000003,331
2018-11-28,SEA,0.2425,332
2018-11-29,SEA,0.1,333
2018-11-30,SEA,0.34,334
2018-12-01,SEA,0.146,335
2018-12-02,SEA,0.08199999999999999,336
2018-12-03,SEA,0.192,337
2018-12-04,SEA,0.033999999999999996,338
2018-12-05,SEA,0.11400000000000002,339
2018-12-06,SEA,0.006,340
2018-12-07,SEA,0.098,341
2018-12-08,SEA,0.10200000000000001,342
2018-12-09,SEA,0.052000000000000005,343
2018-12-10,SEA,0.41200000000000003,344
2018-12-11,SEA,0.286,345
2018-12-12,SEA,0.198,346
2018-12-13,SEA,0.132,347
2018-12-14,SEA,0.078,348
2018-12-15,SEA,0.144,349
2018-12-16,SEA,0.162,350
2018-12-17,SEA,0.086,351
2018-12-18,SEA,0.39,352
2018-12-19,SEA,0.22799999999999998,353
2018-12-20,SEA,0.48599999999999993,354
2018-12-21,SEA,0.6920000000000001,355
2018-12-22,SEA,0.28200000000000003,356
2018-12-23,SEA,0.8960000000000001,357
2018-12-24,SEA,0.156,358
2018-12-25,SEA,0.22400000000000003,359
2018-12-26,SEA,0.35,360
2018-12-27,SEA,0.304,361
2018-12-28,SEA,0.12000000000000002,362
2018-12-29,SEA,0.10200000000000001,363
2018-12-30,SEA,0.268,364
2018-12-31,SEA,0.13999999999999999,365
2019-01-01,SEA,0.052000000000000005,1
2019-01-02,SEA,0.15,2
2019-01-03,SEA,0.836,3
2019-01-04,SEA,0.37,4
2019-01-05,SEA,0.24666666666666667,5
2019-01-06,SEA,0.8133333333333334,6
2019-01-07,SEA,0.6074999999999999,7
2019-01-08,SEA,0.24,8
2019-01-09,SEA,0.1475,9
2019-01-10,SEA,0.1725,10
2019-01-11,SEA,0.2975,11
2019-01-12,SEA,0.5900000000000001,12
2019-01-13,SEA,0.3425,13
2019-01-14,SEA,0.0525,14
2019-01-15,SEA,0.052500000000000005,15
2019-01-16,SEA,0.025,16
2019-01-17,SEA,0.045,17
2019-01-18,SEA,0.155,18
2019-01-19,SEA,0.09000000000000001,19
2019-01-20,SEA,0.05500000000000001,20
2019-01-21,SEA,0.1,21
2019-01-22,SEA,0.1975,22
2019-01-23,SEA,0.2875,23
2019-01-24,SEA,0.29333333333333333,24
2019-01-25,SEA,0.18666666666666668,25
2019-01-26,SEA,0.07,26
2019-01-27,SEA,0.065,27
2019-01-28,SEA,0.2975,28
2019-01-29,SEA,0.055,29
2019-01-30,SEA,0.0825,30
2019-01-31,SEA,0.1775,31
2019-02-01,SEA,0.5199999999999999,32
2019-02-02,SEA,0.27749999999999997,33
2019-02-03,SEA,0.145,34
2019-02-04,SEA,0.1075,35
2019-02-05,SEA,0.21,36
2019-02-06,SEA,0.35000000000000003,37
2019-02-07,SEA,0.16249999999999998,38
2019-02-08,SEA,0.0975,39
2019-02-09,SEA,0.29750000000000004,40
2019-02-10,SEA,0.0075,41
2019-02-11,SEA,0.18,42
2019-02-12,SEA,0.275,43
2019-02-13,SEA,0.27,44
2019-02-14,SEA,0.13749999999999998,45
2019-02-15,SEA,0.25,46
2019-02-16,SEA,0.056666666666666664,47
2019-02-17,SEA,0.1366666666666667,48
2019-02-18,SEA,0.006666666666666667,49
2019-02-19,SEA,0.06,50
2019-02-20,SEA,0.20500000000000002,51
2019-02-21,SEA,0.11,52
2019-02-22,SEA,0.03,53
2019-02-23,SEA,0.0,54
2019-02-24,SEA,0.095,55
2019-02-25,SEA,0.07,56
2019-02-26,SEA,0.005,57
2019-02-27,SEA,0.25333333333333335,58
2019-02-28,SEA,0.6366666666666666,59
2019-03-01,SEA,0.2875,60
2019-03-02,SEA,0.0075,61
2019-03-03,SEA,0.11333333333333334,62
2019-03-04,SEA,0.05333333333333334,63
2019-03-05,SEA,0.1125,64
2019-03-06,SEA,0.0,65
2019-03-07,SEA,0.32666666666666666,66
2019-03-08,SEA,0.08666666666666667,67
2019-03-09,SEA,0.09,68
2019-03-10,SEA,0.005,69
2019-03-11,SEA,0.0,70
2019-03-12,SEA,0.166,71
2019-03-13,SEA,0.062,72
2019-03-14,SEA,0.07,73
2019-03-15,SEA,0.22999999999999998,74
2019-03-16,SEA,0.012,75
2019-03-17,SEA,0.0,76
2019-03-18,SEA,0.0,77
2019-03-19,SEA,0.0525,78
2019-03-20,SEA,0.0,79
2019-03-21,SEA,0.0,80
2019-03-22,SEA,0.14250000000000002,81
2019-03-23,SEA,0.09,82
2019-03-24,SEA,0.21,83
2019-03-25,SEA,0.0,84
2019-03-26,SEA,0.18333333333333335,85
2019-03-27,SEA,0.01,86
2019-03-28,SEA,0.022500000000000003,87
2019-03-29,SEA,0.07400000000000001,88
2019-03-30,SEA,0.13,89
2019-03-31,SEA,0.15,90
2019-04-01,SEA,0.125,91
2019-04-02,SEA,0.09,92
2019-04-03,SEA,0.0125,93
2019-04-04,SEA,0.2425,94
2019-04-05,SEA,0.13749999999999998,95
2019-04-06,SEA,0.055,96
2019-04-07,SEA,0.1075,97
2019-04-08,SEA,0.18250000000000002,98
2019-04-09,SEA,0.054000000000000006,99
2019-04-10,SEA,0.122,100
2019-04-11,SEA,0.11600000000000002,101
2019-04-12,SEA,0.18,102
2019-04-13,SEA,0.044,103
2019-04-14,SEA,0.14600000000000002,104
2019-04-15,SEA,0.33799999999999997,105
2019-04-16,SEA,0.02,106
2019-04-17,SEA,0.084,107
2019-04-18,SEA,0.04,108
2019-04-19,SEA,0.08,109
2019-04-20,SEA,0.018,110
2019-04-21,SEA,0.08,111
2019-04-22,SEA,0.10400000000000001,112
2019-04-23,SEA,0.024,113
2019-04-24,SEA,0.184,114
2019-04-25,SEA,0.154,115
2019-04-26,SEA,0.055999999999999994,116
2019-04-27,SEA,0.048,117
2019-04-28,SEA,0.11000000000000001,118
2019-04-29,SEA,0.05600000000000001,119
2019-04-30,SEA,0.094,120
2019-05-01,SEA,0.024,121
2019-05-02,SEA,0.064,122
2019-05-03,SEA,0.036,123
2019-05-04,SEA,0.098,124
2019-05-05,SEA,0.008,125
2019-05-06,SEA,0.074,126
2019-05-07,SEA,0.11200000000000002,127
2019-05-08,SEA,0.046,128
2019-05-09,SEA,0.014000000000000002,129
2019-05-10,SEA,0.006,130
2019-05-11,SEA,0.002,131
2019-05-12,SEA,0.01,132
2019-05-13,SEA,0.10800000000000001,133
2019-05-14,SEA,0.03,134
2019-05-15,SEA,0.06000000000000001,135
2019-05-16,SEA,0.17,136
2019-05-17,SEA,0.128,137
2019-05-18,SEA,0.178,138
2019-05-19,SEA,0.05,139
2019-05-20,SEA,0.033999999999999996,140
2019-05-21,SEA,0.03,141
2019-05-22,SEA,0.066,142
2019-05-23,SEA,0.034,143
2019-05-24,SEA,0.10400000000000001,144
2019-05-25,SEA,0.016,145
2019-05-26,SEA,0.10200000000000001,146
2019-05-27,SEA,0.08,147
2019-05-28,SEA,0.048,148
2019-05-29,SEA,0.068,149
2019-05-30,SEA,0.078,150
2019-05-31,SEA,0.016,151
2019-06-01,SEA,0.258,152
2019-06-02,SEA,0.016,153
2019-06-03,SEA,0.041999999999999996,154
2019-06-04,SEA,0.036,155
2019-06-05,SEA,0.13999999999999999,156
2019-06-06,SEA,0.05600000000000001,157
2019-06-07,SEA,0.15,158
2019-06-08,SEA,0.030000000000000006,159
2019-06-09,SEA,0.078,160
2019-06-10,SEA,0.26,161
2019-06-11,SEA,0.11000000000000001,162
2019-06-12,SEA,0.08800000000000001,163
2019-06-13,SEA,0.192,164
2019-06-14,SEA,0.2,165
2019-06-15,SEA,0.022000000000000002,166
2019-06-16,SEA,0.022,167
2019-06-17,SEA,0.019999999999999997,168
2019-06-18,SEA,0.054000000000000006,169
2019-06-19,SEA,0.014000000000000002,170
2019-06-20,SEA,0.062,171
2019-06-21,SEA,0.0025,172
2019-06-22,SEA,0.0225,173
2019-06-23,SEA,0.057999999999999996,174
2019-06-24,SEA,0.004,175
2019-06-25,SEA,0.038,176
2019-06-26,SEA,0.03,177
2019-06-27,SEA,0.0,178
2019-06-28,SEA,0.0025,179
2019-06-29,SEA,0.135,180
2019-06-30,SEA,0.0025,181
2019-07-01,SEA,0.015,182
2019-07-02,SEA,0.02,183
2019-07-03,SEA,0.0125,184
2019-07-04,SEA,0.0325,185
2019-07-05,SEA,0.0125,186
2019-07-06,SEA,0.015,187
2019-07-07,SEA,0.01,188
2019-07-08,SEA,0.03,189
2019-07-09,SEA,0.002,190
2019-07-10,SEA,0.046,191
2019-07-11,SEA,0.028000000000000004,192
2019-07-12,SEA,0.004,193
2019-07-13,SEA,0.006,194
2019-07-14,SEA,0.01,195
2019-07-15,SEA,0.0,196
2019-07-16,SEA,0.014000000000000002,197
2019-07-17,SEA,0.004,198
2019-07-18,SEA,0.038,199
2019-07-19,SEA,0.128,200
2019-07-20,SEA,0.008,201
2019-07-21,SEA,0.0,202
2019-07-22,SEA,0.0,203
2019-07-23,SEA,0.006,204
2019-07-24,SEA,0.0,205
2019-07-25,SEA,0.0,206
2019-07-26,SEA,0.0,207
2019-07-27,SEA,0.0,208
2019-07-28,SEA,0.0,209
2019-07-29,SEA,0.0,210
2019-07-30,SEA,0.0,211
2019-07-31,SEA,0.0,212
2019-08-01,SEA,0.0,213
2019-08-02,SEA,0.0625,214
2019-08-03,SEA,0.008,215
2019-08-04,SEA,0.006,216
2019-08-05,SEA,0.014000000000000002,217
2019-08-06,SEA,0.012,218
2019-08-07,SEA,0.012,219
2019-08-08,SEA,0.064,220
2019-08-09,SEA,0.006,221
2019-08-10,SEA,0.10200000000000001,222
2019-08-11,SEA,0.046,223
2019-08-12,SEA,0.004,224
2019-08-13,SEA,0.0,225
2019-08-14,SEA,0.0,226
2019-08-15,SEA,0.0,227
2019-08-16,SEA,0.0,228
2019-08-17,SEA,0.0,229
2019-08-18,SEA,0.0,230
2019-08-19,SEA,0.0033333333333333335,231
2019-08-20,SEA,0.016666666666666666,232
2019-08-21,SEA,0.013333333333333334,233
2019-08-22,SEA,0.045,234
2019-08-23,SEA,0.0075,235
2019-08-24,SEA,0.0,236
2019-08-25,SEA,0.0,237
2019-08-26,SEA,0.0025,238
2019-08-27,SEA,0.08,239
2019-08-28,SEA,0.0,240
2019-08-29,SEA,0.0,241
2019-08-30,SEA,0.055,242
2019-08-31,SEA,0.05600000000000001,243
2019-09-01,SEA,0.004,244
2019-09-02,SEA,0.0,245
2019-09-03,SEA,0.004,246
2019-09-04,SEA,0.006,247
2019-09-05,SEA,0.004,248
2019-09-06,SEA,0.004,249
2019-09-07,SEA,0.0,250
2019-09-08,SEA,0.152,251
2019-09-09,SEA,0.02,252
2019-09-10,SEA,0.14400000000000002,253
2019-09-11,SEA,0.012,254
2019-09-12,SEA,0.006,255
2019-09-13,SEA,0.046,256
2019-09-14,SEA,0.022,257
2019-09-15,SEA,0.086,258
2019-09-16,SEA,0.11400000000000002,259
2019-09-17,SEA,0.028000000000000004,260
2019-09-18,SEA,0.23399999999999999,261
2019-09-19,SEA,0.06,262
2019-09-20,SEA,0.045,263
2019-09-21,SEA,0.0,264
2019-09-22,SEA,0.006666666666666667,265
2019-09-23,SEA,0.0825,266
2019-09-24,SEA,0.04,267
2019-09-25,SEA,0.0,268
2019-09-26,SEA,0.01,269
2019-09-27,SEA,0.255,270
2019-09-28,SEA,0.14250000000000002,271
2019-09-29,SEA,0.075,272
2019-09-30,SEA,0.06999999999999999,273
2019-10-01,SEA,0.05800000000000001,274
2019-10-02,SEA,0.054000000000000006,275
2019-10-03,SEA,0.018000000000000002,276
2019-10-04,SEA,0.018,277
2019-10-05,SEA,0.054000000000000006,278
2019-10-06,SEA,0.092,279
2019-10-07,SEA,0.0,280
2019-10-08,SEA,0.026000000000000002,281
2019-10-09,SEA,0.12000000000000002,282
2019-10-10,SEA,0.032,283
2019-10-11,SEA,0.22199999999999998,284
2019-10-12,SEA,0.006,285
2019-10-13,SEA,0.126,286
2019-10-14,SEA,0.13399999999999998,287
2019-10-15,SEA,0.008,288
2019-10-16,SEA,0.03,289
2019-10-17,SEA,0.052000000000000005,290
2019-10-18,SEA,0.074,291
2019-10-19,SEA,0.196,292
2019-10-20,SEA,0.10200000000000001,293
2019-10-21,SEA,0.11400000000000002,294
2019-10-22,SEA,0.282,295
2019-10-23,SEA,0.16,296
2019-10-24,SEA,0.08,297
2019-10-25,SEA,0.11000000000000001,298
2019-10-26,SEA,0.33999999999999997,299
2019-10-27,SEA,0.034,300
2019-10-28,SEA,0.46399999999999997,301
2019-10-29,SEA,0.43200000000000005,302
2019-10-30,SEA,0.028000000000000004,303
2019-10-31,SEA,0.20600000000000002,304
2019-11-01,SEA,0.01,305
2019-11-02,SEA,0.1,306
2019-11-03,SEA,0.10250000000000001,307
2019-11-04,SEA,0.26749999999999996,308
2019-11-05,SEA,0.34249999999999997,309
2019-11-06,SEA,0.28500000000000003,310
2019-11-07,SEA,0.25,311
2019-11-08,SEA,0.1275,312
2019-11-09,SEA,0.11,313
2019-11-10,SEA,0.1475,314
2019-11-11,SEA,0.0625,315
2019-11-12,SEA,0.268,316
2019-11-13,SEA,0.088,317
2019-11-14,SEA,0.33399999999999996,318
2019-11-15,SEA,0.176,319
2019-11-16,SEA,0.164,320
2019-11-17,SEA,0.038,321
2019-11-18,SEA,0.172,322
2019-11-19,SEA,0.36,323
2019-11-20,SEA,0.08399999999999999,324
2019-11-21,SEA,0.013999999999999999,325
2019-11-22,SEA,0.098,326
2019-11-23,SEA,0.5725,327
2019-11-24,SEA,0.075,328
2019-11-25,SEA,0.1275,329
2019-11-26,SEA,0.4325,330
2019-11-27,SEA,0.47500000000000003,331
2019-11-28,SEA,0.2425,332
2019-11-29,SEA,0.1,333
2019-11-30,SEA,0.34,334
2019-12-01,SEA,0.146,335
2019-12-02,SEA,0.08199999999999999,336
2019-12-03,SEA,0.192,337
2019-12-04,SEA,0.033999999999999996,338
2019-12-05,SEA,0.11400000000000002,339
2019-12-06,SEA,0.006,340
2019-12-07,SEA,0.098,341
2019-12-08,SEA,0.10200000000000001,342
2019-12-09,SEA,0.052000000000000005,343
2019-12-10,SEA,0.41200000000000003,344
2019-12-11,SEA,0.286,345
2019-12-12,SEA,0.198,346
2019-12-13,SEA,0.132,347
2019-12-14,SEA,0.078,348
2019-12-15,SEA,0.144,349
2019-12-16,SEA,0.162,350
2019-12-17,SEA,0.086,351
2019-12-18,SEA,0.39,352
2019-12-19,SEA,0.22799999999999998,353
2019-12-20,SEA,0.48599999999999993,354
2019-12-21,SEA,0.6920000000000001,355
2019-12-22,SEA,0.28200000000000003,356
2019-12-23,SEA,0.8960000000000001,357
2019-12-24,SEA,0.156,358
2019-12-25,SEA,0.22400000000000003,359
2019-12-26,SEA,0.35,360
2019-12-27,SEA,0.304,361
2019-12-28,SEA,0.12000000000000002,362
2019-12-29,SEA,0.10200000000000001,363
2019-12-30,SEA,0.268,364
2019-12-31,SEA,0.13999999999999999,365
2020-01-01,SEA,0.052000000000000005,1
2020-01-02,SEA,0.15,2
2020-01-03,SEA,0.836,3
2020-01-04,SEA,0.37,4
2020-01-05,SEA,0.24666666666666667,5
2020-01-06,SEA,0.8133333333333334,6
2020-01-07,SEA,0.6074999999999999,7
2020-01-08,SEA,0.24,8
2020-01-09,SEA,0.1475,9
2020-01-10,SEA,0.1725,10
2020-01-11,SEA,0.2975,11
2020-01-12,SEA,0.5900000000000001,12
2020-01-13,SEA,0.3425,13
2020-01-14,SEA,0.0525,14
2020-01-15,SEA,0.052500000000000005,15
2020-01-16,SEA,0.025,16
2020-01-17,SEA,0.045,17
2020-01-18,SEA,0.155,18
2020-01-19,SEA,0.09000000000000001,19
2020-01-20,SEA,0.05500000000000001,20
2020-01-21,SEA,0.1,21
2020-01-22,SEA,0.1975,22
2020-01-23,SEA,0.2875,23
2020-01-24,SEA,0.29333333333333333,24
2020-01-25,SEA,0.18666666666666668,25
2020-01-26,SEA,0.07,26
2020-01-27,SEA,0.065,27
2020-01-28,SEA,0.2975,28
2020-01-29,SEA,0.055,29
2020-01-30,SEA,0.0825,30
2020-01-31,SEA,0.1775,31
2020-02-01,SEA,0.5199999999999999,32
2020-02-02,SEA,0.27749999999999997,33
2020-02-03,SEA,0.145,34
2020-02-04,SEA,0.1075,35
2020-02-05,SEA,0.21,36
2020-02-06,SEA,0.35000000000000003,37
2020-02-07,SEA,0.16249999999999998,38
2020-02-08,SEA,0.0975,39
2020-02-09,SEA,0.29750000000000004,40
2020-02-10,SEA,0.0075,41
2020-02-11,SEA,0.18,42
2020-02-12,SEA,0.275,43
2020-02-13,SEA,0.27,44
2020-02-14,SEA,0.13749999999999998,45
2020-02-15,SEA,0.25,46
2020-02-16,SEA,0.056666666666666664,47
2020-02-17,SEA,0.1366666666666667,48
2020-02-18,SEA,0.006666666666666667,49
2020-02-19,SEA,0.06,50
2020-02-20,SEA,0.20500000000000002,51
2020-02-21,SEA,0.11,52
2020-02-22,SEA,0.03,53
2020-02-23,SEA,0.0,54
2020-02-24,SEA,0.095,55
2020-02-25,SEA,0.07,56
2020-02-26,SEA,0.005,57
2020-02-27,SEA,0.25333333333333335,58
2020-02-28,SEA,0.6366666666666666,59
2020-02-29,SEA,0.2875,60
2020-03-01,SEA,0.0075,61
2020-03-02,SEA,0.11333333333333334,62
2020-03-03,SEA,0.05333333333333334,63
2020-03-04,SEA,0.1125,64
2020-03-05,SEA,0.0,65
2020-03-06,SEA,0.32666666666666666,66
2020-03-07,SEA,0.08666666666666667,67
2020-03-08,SEA,0.09,68
2020-03-09,SEA,0.005,69
2020-03-10,SEA,0.0,70
2020-03-11,SEA,0.166,71
2020-03-12,SEA,0.062,72
2020-03-13,SEA,0.07,73
2020-03-14,SEA,0.22999999999999998,74
2020-03-15,SEA,0.012,75
2020-03-16,SEA,0.0,76
2020-03-17,SEA,0.0,77
2020-03-18,SEA,0.0525,78
2020-03-19,SEA,0.0,79
2020-03-20,SEA,0.0,80
2020-03-21,SEA,0.14250000000000002,81
2020-03-22,SEA,0.09,82
2020-03-23,SEA,0.21,83
2020-03-24,SEA,0.0,84
2020-03-25,SEA,0.18333333333333335,85
2020-03-26,SEA,0.01,86
2020-03-27,SEA,0.022500000000000003,87
2020-03-28,SEA,0.07400000000000001,88
2020-03-29,SEA,0.13,89
2020-03-30,SEA,0.15,90
2020-03-31,SEA,0.125,91
2020-04-01,SEA,0.09,92
2020-04-02,SEA,0.0125,93
2020-04-03,SEA,0.2425,94
2020-04-04,SEA,0.13749999999999998,95
2020-04-05,SEA,0.055,96
2020-04-06,SEA,0.1075,97
2020-04-07,SEA,0.18250000000000002,98
2020-04-08,SEA,0.054000000000000006,99
2020-04-09,SEA,0.122,100
2020-04-10,SEA,0.11600000000000002,101
2020-04-11,SEA,0.18,102
2020-04-12,SEA,0.044,103
2020-04-13,SEA,0.14600000000000002,104
2020-04-14,SEA,0.33799999999999997,105
2020-04-15,SEA,0.02,106
2020-04-16,SEA,0.084,107
2020-04-17,SEA,0.04,108
2020-04-18,SEA,0.08,109
2020-04-19,SEA,0.018,110
2020-04-20,SEA,0.08,111
2020-04-21,SEA,0.10400000000000001,112
2020-04-22,SEA,0.024,113
2020-04-23,SEA,0.184,114
2020-04-24,SEA,0.154,115
2020-04-25,SEA,0.055999999999999994,116
2020-04-26,SEA,0.048,117
2020-04-27,SEA,0.11000000000000001,118
2020-04-28,SEA,0.05600000000000001,119
2020-04-29,SEA,0.094,120
2020-04-30,SEA,0.024,121
2020-05-01,SEA,0.064,122
2020-05-02,SEA,0.036,123
2020-05-03,SEA,0.098,124
2020-05-04,SEA,0.008,125
2020-05-05,SEA,0.074,126
2020-05-06,SEA,0.11200000000000002,127
2020-05-07,SEA,0.046,128
2020-05-08,SEA,0.014000000000000002,129
2020-05-09,SEA,0.006,130
2020-05-10,SEA,0.002,131
2020-05-11,SEA,0.01,132
2020-05-12,SEA,0.10800000000000001,133
2020-05-13,SEA,0.03,134
2020-05-14,SEA,0.06000000000000001,135
2020-05-15,SEA,0.17,136
2020-05-16,SEA,0.128,137
2020-05-17,SEA,0.178,138
2020-05-18,SEA,0.05,139
2020-05-19,SEA,0.033999999999999996,140
2020-05-20,SEA,0.03,141
2020-05-21,SEA,0.066,142
2020-05-22,SEA,0.034,143
2020-05-23,SEA,0.10400000000000001,144
